Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Primera Division    ; 4       ;FINISHED  ;2020-09-30T19:30:00Z;Real Madrid CF                ;Real Valladolid CF            ;HOME_TEAM;1 : 0
2020;Primera Division    ; 4       ;FINISHED  ;2020-09-30T19:30:00Z;SD Eibar                      ;Elche CF                      ;AWAY_TEAM;0 : 1
2020;Primera Division    ; 4       ;FINISHED  ;2020-10-01T17:00:00Z;Sevilla FC                    ;Levante UD                    ;HOME_TEAM;1 : 0
2020;Primera Division    ; 4       ;FINISHED  ;2020-10-01T17:00:00Z;Athletic Club                 ;Cádiz CF                      ;AWAY_TEAM;0 : 1
2020;Primera Division    ; 4       ;FINISHED  ;2020-10-01T19:30:00Z;RC Celta de Vigo              ;FC Barcelona                  ;AWAY_TEAM;0 : 3
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-03T11:00:00Z;Real Valladolid CF            ;SD Eibar                      ;AWAY_TEAM;1 : 2
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-03T14:00:00Z;Club Atlético de Madrid       ;Villarreal CF                 ;DRAW     ;0 : 0
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-03T16:30:00Z;Real Sociedad de Fútbol       ;Getafe CF                     ;HOME_TEAM;3 : 0
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-03T16:30:00Z;Elche CF                      ;SD Huesca                     ;DRAW     ;0 : 0
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-03T19:00:00Z;Valencia CF                   ;Real Betis Balompié           ;AWAY_TEAM;0 : 2
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-04T10:00:00Z;CA Osasuna                    ;RC Celta de Vigo              ;HOME_TEAM;2 : 0
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-04T12:00:00Z;Deportivo Alavés              ;Athletic Club                 ;HOME_TEAM;1 : 0
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-04T14:00:00Z;Levante UD                    ;Real Madrid CF                ;AWAY_TEAM;0 : 2
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-04T16:30:00Z;Cádiz CF                      ;Granada CF                    ;DRAW     ;1 : 1
2020;Primera Division    ; 5       ;FINISHED  ;2020-10-04T19:00:00Z;FC Barcelona                  ;Sevilla FC                    ;DRAW     ;1 : 1
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-17T11:00:00Z;Granada CF                    ;Sevilla FC                    ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-17T14:00:00Z;RC Celta de Vigo              ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-17T16:30:00Z;Real Madrid CF                ;Cádiz CF                      ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-17T19:00:00Z;Getafe CF                     ;FC Barcelona                  ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T10:00:00Z;SD Eibar                      ;CA Osasuna                    ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T12:00:00Z;Athletic Club                 ;Levante UD                    ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T14:00:00Z;Villarreal CF                 ;Valencia CF                   ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T16:30:00Z;SD Huesca                     ;Real Valladolid CF            ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T16:30:00Z;Deportivo Alavés              ;Elche CF                      ;         ;
2020;Primera Division    ; 6       ;SCHEDULED ;2020-10-18T19:00:00Z;Real Betis Balompié           ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-23T19:00:00Z;Elche CF                      ;Valencia CF                   ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-24T11:00:00Z;CA Osasuna                    ;Athletic Club                 ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-24T14:00:00Z;FC Barcelona                  ;Real Madrid CF                ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-24T16:30:00Z;Sevilla FC                    ;SD Eibar                      ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-24T19:00:00Z;Club Atlético de Madrid       ;Real Betis Balompié           ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-25T11:00:00Z;Real Valladolid CF            ;Deportivo Alavés              ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-25T15:00:00Z;Cádiz CF                      ;Villarreal CF                 ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-25T17:30:00Z;Getafe CF                     ;Granada CF                    ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-25T20:00:00Z;Real Sociedad de Fútbol       ;SD Huesca                     ;         ;
2020;Primera Division    ; 7       ;SCHEDULED ;2020-10-26T20:00:00Z;Levante UD                    ;RC Celta de Vigo              ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Real Madrid CF                ;SD Huesca                     ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Valencia CF                   ;Getafe CF                     ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;CA Osasuna                    ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Athletic Club                 ;Sevilla FC                    ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Real Betis Balompié           ;Elche CF                      ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Granada CF                    ;Levante UD                    ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;RC Celta de Vigo              ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Villarreal CF                 ;Real Valladolid CF            ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;Deportivo Alavés              ;FC Barcelona                  ;         ;
2020;Primera Division    ; 8       ;SCHEDULED ;2020-11-02T00:00:00Z;SD Eibar                      ;Cádiz CF                      ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;FC Barcelona                  ;Real Betis Balompié           ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Valencia CF                   ;Real Madrid CF                ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Club Atlético de Madrid       ;Cádiz CF                      ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Levante UD                    ;Deportivo Alavés              ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Sevilla FC                    ;CA Osasuna                    ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Getafe CF                     ;Villarreal CF                 ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Real Sociedad de Fútbol       ;Granada CF                    ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Real Valladolid CF            ;Athletic Club                 ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;Elche CF                      ;RC Celta de Vigo              ;         ;
2020;Primera Division    ; 9       ;SCHEDULED ;2020-11-09T00:00:00Z;SD Huesca                     ;SD Eibar                      ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Club Atlético de Madrid       ;FC Barcelona                  ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Levante UD                    ;Elche CF                      ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;CA Osasuna                    ;SD Huesca                     ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Sevilla FC                    ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Athletic Club                 ;Real Betis Balompié           ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Granada CF                    ;Real Valladolid CF            ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Villarreal CF                 ;Real Madrid CF                ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Deportivo Alavés              ;Valencia CF                   ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;Cádiz CF                      ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;10       ;SCHEDULED ;2020-11-23T00:00:00Z;SD Eibar                      ;Getafe CF                     ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Real Madrid CF                ;Deportivo Alavés              ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;FC Barcelona                  ;CA Osasuna                    ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Valencia CF                   ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Getafe CF                     ;Athletic Club                 ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Real Sociedad de Fútbol       ;Villarreal CF                 ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Real Betis Balompié           ;SD Eibar                      ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;RC Celta de Vigo              ;Granada CF                    ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Real Valladolid CF            ;Levante UD                    ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;Elche CF                      ;Cádiz CF                      ;         ;
2020;Primera Division    ;11       ;SCHEDULED ;2020-11-30T00:00:00Z;SD Huesca                     ;Sevilla FC                    ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Club Atlético de Madrid       ;Real Valladolid CF            ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Levante UD                    ;Getafe CF                     ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;CA Osasuna                    ;Real Betis Balompié           ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Sevilla FC                    ;Real Madrid CF                ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Athletic Club                 ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Granada CF                    ;SD Huesca                     ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Villarreal CF                 ;Elche CF                      ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Deportivo Alavés              ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;Cádiz CF                      ;FC Barcelona                  ;         ;
2020;Primera Division    ;12       ;SCHEDULED ;2020-12-07T00:00:00Z;SD Eibar                      ;Valencia CF                   ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Real Madrid CF                ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;FC Barcelona                  ;Levante UD                    ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Valencia CF                   ;Athletic Club                 ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Getafe CF                     ;Sevilla FC                    ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Real Sociedad de Fútbol       ;SD Eibar                      ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Real Betis Balompié           ;Villarreal CF                 ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;RC Celta de Vigo              ;Cádiz CF                      ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Real Valladolid CF            ;CA Osasuna                    ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;Elche CF                      ;Granada CF                    ;         ;
2020;Primera Division    ;13       ;SCHEDULED ;2020-12-14T00:00:00Z;SD Huesca                     ;Deportivo Alavés              ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;FC Barcelona                  ;Valencia CF                   ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Club Atlético de Madrid       ;Elche CF                      ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Levante UD                    ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;CA Osasuna                    ;Villarreal CF                 ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Sevilla FC                    ;Real Valladolid CF            ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Athletic Club                 ;SD Huesca                     ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Granada CF                    ;Real Betis Balompié           ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;RC Celta de Vigo              ;Deportivo Alavés              ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;Cádiz CF                      ;Getafe CF                     ;         ;
2020;Primera Division    ;14       ;SCHEDULED ;2020-12-21T00:00:00Z;SD Eibar                      ;Real Madrid CF                ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Real Madrid CF                ;Granada CF                    ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Valencia CF                   ;Sevilla FC                    ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Getafe CF                     ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Real Sociedad de Fútbol       ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Real Betis Balompié           ;Cádiz CF                      ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Real Valladolid CF            ;FC Barcelona                  ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Elche CF                      ;CA Osasuna                    ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Villarreal CF                 ;Athletic Club                 ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;SD Huesca                     ;Levante UD                    ;         ;
2020;Primera Division    ;15       ;SCHEDULED ;2020-12-24T00:00:00Z;Deportivo Alavés              ;SD Eibar                      ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;RC Celta de Vigo              ;SD Huesca                     ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Elche CF                      ;Real Madrid CF                ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Cádiz CF                      ;Real Valladolid CF            ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;FC Barcelona                  ;SD Eibar                      ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Club Atlético de Madrid       ;Getafe CF                     ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Levante UD                    ;Real Betis Balompié           ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;CA Osasuna                    ;Deportivo Alavés              ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Sevilla FC                    ;Villarreal CF                 ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Athletic Club                 ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;16       ;SCHEDULED ;2020-12-31T00:00:00Z;Granada CF                    ;Valencia CF                   ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Real Madrid CF                ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Valencia CF                   ;Cádiz CF                      ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Athletic Club                 ;Elche CF                      ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Getafe CF                     ;Real Valladolid CF            ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Real Sociedad de Fútbol       ;CA Osasuna                    ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Real Betis Balompié           ;Sevilla FC                    ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Villarreal CF                 ;Levante UD                    ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;SD Huesca                     ;FC Barcelona                  ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;Deportivo Alavés              ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;17       ;SCHEDULED ;2021-01-04T00:00:00Z;SD Eibar                      ;Granada CF                    ;         ;
2020;Primera Division    ; 2       ;SCHEDULED ;2021-01-07T00:00:00Z;Athletic Club                 ;FC Barcelona                  ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Club Atlético de Madrid       ;Athletic Club                 ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Levante UD                    ;SD Eibar                      ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;CA Osasuna                    ;Real Madrid CF                ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Sevilla FC                    ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Granada CF                    ;FC Barcelona                  ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;RC Celta de Vigo              ;Villarreal CF                 ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Real Valladolid CF            ;Valencia CF                   ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Elche CF                      ;Getafe CF                     ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;SD Huesca                     ;Real Betis Balompié           ;         ;
2020;Primera Division    ;18       ;SCHEDULED ;2021-01-11T00:00:00Z;Cádiz CF                      ;Deportivo Alavés              ;         ;
2020;Primera Division    ; 1       ;SCHEDULED ;2021-01-13T00:00:00Z;Club Atlético de Madrid       ;Sevilla FC                    ;         ;
2020;Primera Division    ; 4       ;SCHEDULED ;2021-01-13T00:00:00Z;Granada CF                    ;CA Osasuna                    ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Real Madrid CF                ;Athletic Club                 ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;FC Barcelona                  ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Valencia CF                   ;CA Osasuna                    ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Getafe CF                     ;SD Huesca                     ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Real Betis Balompié           ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Real Valladolid CF            ;Elche CF                      ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Villarreal CF                 ;Granada CF                    ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Deportivo Alavés              ;Sevilla FC                    ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;Cádiz CF                      ;Levante UD                    ;         ;
2020;Primera Division    ;19       ;SCHEDULED ;2021-01-21T00:00:00Z;SD Eibar                      ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Club Atlético de Madrid       ;Valencia CF                   ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Levante UD                    ;Real Valladolid CF            ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;CA Osasuna                    ;Granada CF                    ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Sevilla FC                    ;Cádiz CF                      ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Athletic Club                 ;Getafe CF                     ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Real Sociedad de Fútbol       ;Real Betis Balompié           ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;RC Celta de Vigo              ;SD Eibar                      ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Elche CF                      ;FC Barcelona                  ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;SD Huesca                     ;Villarreal CF                 ;         ;
2020;Primera Division    ;20       ;SCHEDULED ;2021-01-25T00:00:00Z;Deportivo Alavés              ;Real Madrid CF                ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Real Madrid CF                ;Levante UD                    ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;FC Barcelona                  ;Athletic Club                 ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Valencia CF                   ;Elche CF                      ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Getafe CF                     ;Deportivo Alavés              ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Real Betis Balompié           ;CA Osasuna                    ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Granada CF                    ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Real Valladolid CF            ;SD Huesca                     ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Villarreal CF                 ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;Cádiz CF                      ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;21       ;SCHEDULED ;2021-02-01T00:00:00Z;SD Eibar                      ;Sevilla FC                    ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Club Atlético de Madrid       ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Levante UD                    ;Granada CF                    ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;CA Osasuna                    ;SD Eibar                      ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Sevilla FC                    ;Getafe CF                     ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Athletic Club                 ;Valencia CF                   ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Real Sociedad de Fútbol       ;Cádiz CF                      ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Real Betis Balompié           ;FC Barcelona                  ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Elche CF                      ;Villarreal CF                 ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;SD Huesca                     ;Real Madrid CF                ;         ;
2020;Primera Division    ;22       ;SCHEDULED ;2021-02-08T00:00:00Z;Deportivo Alavés              ;Real Valladolid CF            ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Real Madrid CF                ;Valencia CF                   ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;FC Barcelona                  ;Deportivo Alavés              ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Levante UD                    ;CA Osasuna                    ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Sevilla FC                    ;SD Huesca                     ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Getafe CF                     ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Granada CF                    ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;RC Celta de Vigo              ;Elche CF                      ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Villarreal CF                 ;Real Betis Balompié           ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;Cádiz CF                      ;Athletic Club                 ;         ;
2020;Primera Division    ;23       ;SCHEDULED ;2021-02-15T00:00:00Z;SD Eibar                      ;Real Valladolid CF            ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;FC Barcelona                  ;Cádiz CF                      ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Valencia CF                   ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Club Atlético de Madrid       ;Levante UD                    ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;CA Osasuna                    ;Sevilla FC                    ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Athletic Club                 ;Villarreal CF                 ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Real Sociedad de Fútbol       ;Deportivo Alavés              ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Real Betis Balompié           ;Getafe CF                     ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Real Valladolid CF            ;Real Madrid CF                ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;Elche CF                      ;SD Eibar                      ;         ;
2020;Primera Division    ;24       ;SCHEDULED ;2021-02-22T00:00:00Z;SD Huesca                     ;Granada CF                    ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Real Madrid CF                ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Levante UD                    ;Athletic Club                 ;         ;
