Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Primera Division    ; 8       ;FINISHED  ;2018-10-07T10:00:00Z;Real Valladolid CF            ;SD Huesca                     ;HOME_TEAM;1 : 0
2018;Primera Division    ; 8       ;FINISHED  ;2018-10-07T14:15:00Z;Club Atlético de Madrid       ;Real Betis Balompié           ;HOME_TEAM;1 : 0
2018;Primera Division    ; 8       ;FINISHED  ;2018-10-07T16:30:00Z;Sevilla FC                    ;RC Celta de Vigo              ;HOME_TEAM;2 : 1
2018;Primera Division    ; 8       ;FINISHED  ;2018-10-07T16:30:00Z;RCD Espanyol de Barcelona     ;Villarreal CF                 ;HOME_TEAM;3 : 1
2018;Primera Division    ; 8       ;FINISHED  ;2018-10-07T18:45:00Z;Valencia CF                   ;FC Barcelona                  ;DRAW     ;1 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-19T19:00:00Z;RC Celta de Vigo              ;Deportivo Alavés              ;AWAY_TEAM;0 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-20T11:00:00Z;Real Madrid CF                ;Levante UD                    ;AWAY_TEAM;1 : 2
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-20T14:15:00Z;Valencia CF                   ;CD Leganés                    ;DRAW     ;1 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-20T16:30:00Z;Villarreal CF                 ;Club Atlético de Madrid       ;DRAW     ;1 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-20T18:45:00Z;FC Barcelona                  ;Sevilla FC                    ;HOME_TEAM;4 : 2
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-21T10:00:00Z;Rayo Vallecano de Madrid      ;Getafe CF                     ;AWAY_TEAM;1 : 2
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-21T14:15:00Z;SD Eibar                      ;Athletic Club                 ;DRAW     ;1 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-21T16:30:00Z;SD Huesca                     ;RCD Espanyol de Barcelona     ;AWAY_TEAM;0 : 2
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-21T18:45:00Z;Real Betis Balompié           ;Real Valladolid CF            ;AWAY_TEAM;0 : 1
2018;Primera Division    ; 9       ;FINISHED  ;2018-10-22T19:00:00Z;Real Sociedad de Fútbol       ;Girona FC                     ;DRAW     ;0 : 0
2018;Primera Division    ; 3       ;FINISHED  ;2018-10-24T17:00:00Z;Rayo Vallecano de Madrid      ;Athletic Club                 ;DRAW     ;1 : 1
2018;Primera Division    ;10       ;FINISHED  ;2018-10-26T19:00:00Z;Real Valladolid CF            ;RCD Espanyol de Barcelona     ;DRAW     ;1 : 1
2018;Primera Division    ;10       ;FINISHED  ;2018-10-27T11:00:00Z;Girona FC                     ;Rayo Vallecano de Madrid      ;HOME_TEAM;2 : 1
2018;Primera Division    ;10       ;FINISHED  ;2018-10-27T14:15:00Z;Athletic Club                 ;Valencia CF                   ;DRAW     ;0 : 0
2018;Primera Division    ;10       ;FINISHED  ;2018-10-27T16:30:00Z;Levante UD                    ;CD Leganés                    ;HOME_TEAM;2 : 0
2018;Primera Division    ;10       ;FINISHED  ;2018-10-27T16:30:00Z;RC Celta de Vigo              ;SD Eibar                      ;HOME_TEAM;4 : 0
2018;Primera Division    ;10       ;FINISHED  ;2018-10-27T18:45:00Z;Club Atlético de Madrid       ;Real Sociedad de Fútbol       ;HOME_TEAM;2 : 0
2018;Primera Division    ;10       ;FINISHED  ;2018-10-28T11:00:00Z;Getafe CF                     ;Real Betis Balompié           ;HOME_TEAM;2 : 0
2018;Primera Division    ;10       ;FINISHED  ;2018-10-28T15:15:00Z;FC Barcelona                  ;Real Madrid CF                ;HOME_TEAM;5 : 1
2018;Primera Division    ;10       ;FINISHED  ;2018-10-28T17:30:00Z;Deportivo Alavés              ;Villarreal CF                 ;HOME_TEAM;2 : 1
2018;Primera Division    ;10       ;FINISHED  ;2018-10-28T19:45:00Z;Sevilla FC                    ;SD Huesca                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-03T12:00:00Z;CD Leganés                    ;Club Atlético de Madrid       ;DRAW     ;1 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-03T15:15:00Z;Real Madrid CF                ;Real Valladolid CF            ;HOME_TEAM;2 : 0
2018;Primera Division    ;11       ;FINISHED  ;2018-11-03T17:30:00Z;Valencia CF                   ;Girona FC                     ;AWAY_TEAM;0 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-03T19:45:00Z;Rayo Vallecano de Madrid      ;FC Barcelona                  ;AWAY_TEAM;2 : 3
2018;Primera Division    ;11       ;FINISHED  ;2018-11-04T11:00:00Z;SD Eibar                      ;Deportivo Alavés              ;HOME_TEAM;2 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-04T15:15:00Z;Villarreal CF                 ;Levante UD                    ;DRAW     ;1 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-04T17:30:00Z;Real Sociedad de Fútbol       ;Sevilla FC                    ;DRAW     ;0 : 0
2018;Primera Division    ;11       ;FINISHED  ;2018-11-04T17:30:00Z;SD Huesca                     ;Getafe CF                     ;DRAW     ;1 : 1
2018;Primera Division    ;11       ;FINISHED  ;2018-11-04T19:45:00Z;Real Betis Balompié           ;RC Celta de Vigo              ;DRAW     ;3 : 3
2018;Primera Division    ;11       ;FINISHED  ;2018-11-05T20:00:00Z;RCD Espanyol de Barcelona     ;Athletic Club                 ;HOME_TEAM;1 : 0
2018;Primera Division    ;12       ;FINISHED  ;2018-11-09T20:00:00Z;Levante UD                    ;Real Sociedad de Fútbol       ;AWAY_TEAM;1 : 3
2018;Primera Division    ;12       ;FINISHED  ;2018-11-10T12:00:00Z;Real Valladolid CF            ;SD Eibar                      ;DRAW     ;0 : 0
2018;Primera Division    ;12       ;FINISHED  ;2018-11-10T15:15:00Z;Getafe CF                     ;Valencia CF                   ;AWAY_TEAM;0 : 1
2018;Primera Division    ;12       ;FINISHED  ;2018-11-10T17:30:00Z;Club Atlético de Madrid       ;Athletic Club                 ;HOME_TEAM;3 : 2
2018;Primera Division    ;12       ;FINISHED  ;2018-11-10T19:45:00Z;Girona FC                     ;CD Leganés                    ;DRAW     ;0 : 0
2018;Primera Division    ;12       ;FINISHED  ;2018-11-11T11:00:00Z;Deportivo Alavés              ;SD Huesca                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;12       ;FINISHED  ;2018-11-11T15:15:00Z;FC Barcelona                  ;Real Betis Balompié           ;AWAY_TEAM;3 : 4
2018;Primera Division    ;12       ;FINISHED  ;2018-11-11T17:30:00Z;Sevilla FC                    ;RCD Espanyol de Barcelona     ;HOME_TEAM;2 : 1
2018;Primera Division    ;12       ;FINISHED  ;2018-11-11T17:30:00Z;Rayo Vallecano de Madrid      ;Villarreal CF                 ;DRAW     ;2 : 2
2018;Primera Division    ;12       ;FINISHED  ;2018-11-11T19:45:00Z;RC Celta de Vigo              ;Real Madrid CF                ;AWAY_TEAM;2 : 4
2018;Primera Division    ;13       ;FINISHED  ;2018-11-23T20:00:00Z;CD Leganés                    ;Deportivo Alavés              ;HOME_TEAM;1 : 0
2018;Primera Division    ;13       ;FINISHED  ;2018-11-24T12:00:00Z;SD Eibar                      ;Real Madrid CF                ;HOME_TEAM;3 : 0
2018;Primera Division    ;13       ;FINISHED  ;2018-11-24T15:15:00Z;Valencia CF                   ;Rayo Vallecano de Madrid      ;HOME_TEAM;3 : 0
2018;Primera Division    ;13       ;FINISHED  ;2018-11-24T17:30:00Z;SD Huesca                     ;Levante UD                    ;DRAW     ;2 : 2
2018;Primera Division    ;13       ;FINISHED  ;2018-11-24T19:45:00Z;Club Atlético de Madrid       ;FC Barcelona                  ;DRAW     ;1 : 1
2018;Primera Division    ;13       ;FINISHED  ;2018-11-25T11:00:00Z;Athletic Club                 ;Getafe CF                     ;DRAW     ;1 : 1
2018;Primera Division    ;13       ;FINISHED  ;2018-11-25T15:15:00Z;Sevilla FC                    ;Real Valladolid CF            ;HOME_TEAM;1 : 0
2018;Primera Division    ;13       ;FINISHED  ;2018-11-25T17:30:00Z;RCD Espanyol de Barcelona     ;Girona FC                     ;AWAY_TEAM;1 : 3
2018;Primera Division    ;13       ;FINISHED  ;2018-11-25T19:45:00Z;Villarreal CF                 ;Real Betis Balompié           ;HOME_TEAM;2 : 1
2018;Primera Division    ;13       ;FINISHED  ;2018-11-26T20:00:00Z;Real Sociedad de Fútbol       ;RC Celta de Vigo              ;HOME_TEAM;2 : 1
2018;Primera Division    ;14       ;FINISHED  ;2018-11-30T20:00:00Z;Rayo Vallecano de Madrid      ;SD Eibar                      ;HOME_TEAM;1 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-01T12:00:00Z;RC Celta de Vigo              ;SD Huesca                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-01T15:15:00Z;Real Valladolid CF            ;CD Leganés                    ;AWAY_TEAM;2 : 4
2018;Primera Division    ;14       ;FINISHED  ;2018-12-01T17:30:00Z;Getafe CF                     ;RCD Espanyol de Barcelona     ;HOME_TEAM;3 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-01T19:45:00Z;Real Madrid CF                ;Valencia CF                   ;HOME_TEAM;2 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-02T11:00:00Z;Real Betis Balompié           ;Real Sociedad de Fútbol       ;HOME_TEAM;1 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-02T15:15:00Z;Girona FC                     ;Club Atlético de Madrid       ;DRAW     ;1 : 1
2018;Primera Division    ;14       ;FINISHED  ;2018-12-02T17:30:00Z;FC Barcelona                  ;Villarreal CF                 ;HOME_TEAM;2 : 0
2018;Primera Division    ;14       ;FINISHED  ;2018-12-02T19:45:00Z;Deportivo Alavés              ;Sevilla FC                    ;DRAW     ;1 : 1
2018;Primera Division    ;14       ;FINISHED  ;2018-12-03T20:00:00Z;Levante UD                    ;Athletic Club                 ;HOME_TEAM;3 : 0
2018;Primera Division    ;15       ;FINISHED  ;2018-12-07T20:00:00Z;CD Leganés                    ;Getafe CF                     ;DRAW     ;1 : 1
2018;Primera Division    ;15       ;FINISHED  ;2018-12-08T12:00:00Z;Club Atlético de Madrid       ;Deportivo Alavés              ;HOME_TEAM;3 : 0
2018;Primera Division    ;15       ;FINISHED  ;2018-12-08T15:15:00Z;Valencia CF                   ;Sevilla FC                    ;DRAW     ;1 : 1
2018;Primera Division    ;15       ;FINISHED  ;2018-12-08T17:30:00Z;Villarreal CF                 ;RC Celta de Vigo              ;AWAY_TEAM;2 : 3
2018;Primera Division    ;15       ;FINISHED  ;2018-12-08T19:45:00Z;RCD Espanyol de Barcelona     ;FC Barcelona                  ;AWAY_TEAM;0 : 4
2018;Primera Division    ;15       ;FINISHED  ;2018-12-09T11:00:00Z;SD Eibar                      ;Levante UD                    ;DRAW     ;4 : 4
2018;Primera Division    ;15       ;FINISHED  ;2018-12-09T15:15:00Z;SD Huesca                     ;Real Madrid CF                ;AWAY_TEAM;0 : 1
2018;Primera Division    ;15       ;FINISHED  ;2018-12-09T17:30:00Z;Real Sociedad de Fútbol       ;Real Valladolid CF            ;AWAY_TEAM;1 : 2
2018;Primera Division    ;15       ;FINISHED  ;2018-12-09T19:45:00Z;Real Betis Balompié           ;Rayo Vallecano de Madrid      ;HOME_TEAM;2 : 0
2018;Primera Division    ;15       ;FINISHED  ;2018-12-10T20:00:00Z;Athletic Club                 ;Girona FC                     ;HOME_TEAM;1 : 0
2018;Primera Division    ;16       ;FINISHED  ;2018-12-14T20:00:00Z;RC Celta de Vigo              ;CD Leganés                    ;DRAW     ;0 : 0
2018;Primera Division    ;16       ;FINISHED  ;2018-12-15T12:00:00Z;Getafe CF                     ;Real Sociedad de Fútbol       ;HOME_TEAM;1 : 0
2018;Primera Division    ;16       ;FINISHED  ;2018-12-15T15:15:00Z;Real Valladolid CF            ;Club Atlético de Madrid       ;AWAY_TEAM;2 : 3
2018;Primera Division    ;16       ;FINISHED  ;2018-12-15T17:30:00Z;Real Madrid CF                ;Rayo Vallecano de Madrid      ;HOME_TEAM;1 : 0
2018;Primera Division    ;16       ;FINISHED  ;2018-12-15T19:45:00Z;SD Eibar                      ;Valencia CF                   ;DRAW     ;1 : 1
2018;Primera Division    ;16       ;FINISHED  ;2018-12-16T11:00:00Z;Sevilla FC                    ;Girona FC                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;16       ;FINISHED  ;2018-12-16T15:15:00Z;RCD Espanyol de Barcelona     ;Real Betis Balompié           ;AWAY_TEAM;1 : 3
2018;Primera Division    ;16       ;FINISHED  ;2018-12-16T17:30:00Z;SD Huesca                     ;Villarreal CF                 ;DRAW     ;2 : 2
2018;Primera Division    ;16       ;FINISHED  ;2018-12-16T19:45:00Z;Levante UD                    ;FC Barcelona                  ;AWAY_TEAM;0 : 5
2018;Primera Division    ;16       ;FINISHED  ;2018-12-17T20:00:00Z;Deportivo Alavés              ;Athletic Club                 ;DRAW     ;0 : 0
2018;Primera Division    ;17       ;FINISHED  ;2018-12-21T18:30:00Z;Girona FC                     ;Getafe CF                     ;DRAW     ;1 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-21T20:00:00Z;Real Sociedad de Fútbol       ;Deportivo Alavés              ;AWAY_TEAM;0 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-22T12:00:00Z;Real Betis Balompié           ;SD Eibar                      ;DRAW     ;1 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-22T15:15:00Z;Club Atlético de Madrid       ;RCD Espanyol de Barcelona     ;HOME_TEAM;1 : 0
2018;Primera Division    ;17       ;FINISHED  ;2018-12-22T17:30:00Z;FC Barcelona                  ;RC Celta de Vigo              ;HOME_TEAM;2 : 0
2018;Primera Division    ;17       ;FINISHED  ;2018-12-22T19:45:00Z;Athletic Club                 ;Real Valladolid CF            ;DRAW     ;1 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-23T11:00:00Z;Valencia CF                   ;SD Huesca                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-23T15:15:00Z;CD Leganés                    ;Sevilla FC                    ;DRAW     ;1 : 1
2018;Primera Division    ;17       ;FINISHED  ;2018-12-23T17:30:00Z;Rayo Vallecano de Madrid      ;Levante UD                    ;HOME_TEAM;2 : 1
2018;Primera Division    ;17       ;FINISHED  ;2019-01-03T20:30:00Z;Villarreal CF                 ;Real Madrid CF                ;DRAW     ;2 : 2
2018;Primera Division    ;18       ;FINISHED  ;2019-01-04T18:00:00Z;Levante UD                    ;Girona FC                     ;DRAW     ;2 : 2
2018;Primera Division    ;18       ;FINISHED  ;2019-01-04T20:00:00Z;RCD Espanyol de Barcelona     ;CD Leganés                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;18       ;FINISHED  ;2019-01-05T12:00:00Z;Real Valladolid CF            ;Rayo Vallecano de Madrid      ;AWAY_TEAM;0 : 1
2018;Primera Division    ;18       ;FINISHED  ;2019-01-05T15:15:00Z;Deportivo Alavés              ;Valencia CF                   ;HOME_TEAM;2 : 1
2018;Primera Division    ;18       ;FINISHED  ;2019-01-05T19:45:00Z;SD Huesca                     ;Real Betis Balompié           ;HOME_TEAM;2 : 1
2018;Primera Division    ;18       ;FINISHED  ;2019-01-06T11:00:00Z;SD Eibar                      ;Villarreal CF                 ;DRAW     ;0 : 0
2018;Primera Division    ;18       ;FINISHED  ;2019-01-06T15:15:00Z;Sevilla FC                    ;Club Atlético de Madrid       ;DRAW     ;1 : 1
2018;Primera Division    ;18       ;FINISHED  ;2019-01-06T17:30:00Z;Real Madrid CF                ;Real Sociedad de Fútbol       ;AWAY_TEAM;0 : 2
2018;Primera Division    ;18       ;FINISHED  ;2019-01-06T19:45:00Z;Getafe CF                     ;FC Barcelona                  ;AWAY_TEAM;1 : 2
2018;Primera Division    ;18       ;FINISHED  ;2019-01-07T20:00:00Z;RC Celta de Vigo              ;Athletic Club                 ;AWAY_TEAM;1 : 2
2018;Primera Division    ;19       ;FINISHED  ;2019-01-11T20:00:00Z;Rayo Vallecano de Madrid      ;RC Celta de Vigo              ;HOME_TEAM;4 : 2
2018;Primera Division    ;19       ;FINISHED  ;2019-01-12T12:00:00Z;CD Leganés                    ;SD Huesca                     ;HOME_TEAM;1 : 0
2018;Primera Division    ;19       ;FINISHED  ;2019-01-12T15:15:00Z;Valencia CF                   ;Real Valladolid CF            ;DRAW     ;1 : 1
2018;Primera Division    ;19       ;FINISHED  ;2019-01-12T17:30:00Z;Girona FC                     ;Deportivo Alavés              ;DRAW     ;1 : 1
2018;Primera Division    ;19       ;FINISHED  ;2019-01-12T19:45:00Z;Villarreal CF                 ;Getafe CF                     ;AWAY_TEAM;1 : 2
2018;Primera Division    ;19       ;FINISHED  ;2019-01-13T11:00:00Z;Club Atlético de Madrid       ;Levante UD                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;19       ;FINISHED  ;2019-01-13T15:15:00Z;Athletic Club                 ;Sevilla FC                    ;HOME_TEAM;2 : 0
2018;Primera Division    ;19       ;FINISHED  ;2019-01-13T17:30:00Z;FC Barcelona                  ;SD Eibar                      ;HOME_TEAM;3 : 0
2018;Primera Division    ;19       ;FINISHED  ;2019-01-13T19:45:00Z;Real Betis Balompié           ;Real Madrid CF                ;AWAY_TEAM;1 : 2
2018;Primera Division    ;19       ;FINISHED  ;2019-01-14T20:00:00Z;Real Sociedad de Fútbol       ;RCD Espanyol de Barcelona     ;HOME_TEAM;3 : 2
2018;Primera Division    ;20       ;FINISHED  ;2019-01-18T20:00:00Z;Getafe CF                     ;Deportivo Alavés              ;HOME_TEAM;4 : 0
2018;Primera Division    ;20       ;FINISHED  ;2019-01-19T15:15:00Z;Real Madrid CF                ;Sevilla FC                    ;HOME_TEAM;2 : 0
2018;Primera Division    ;20       ;FINISHED  ;2019-01-19T17:30:00Z;SD Huesca                     ;Club Atlético de Madrid       ;AWAY_TEAM;0 : 3
2018;Primera Division    ;20       ;FINISHED  ;2019-01-19T19:45:00Z;RC Celta de Vigo              ;Valencia CF                   ;AWAY_TEAM;1 : 2
2018;Primera Division    ;20       ;FINISHED  ;2019-01-20T11:00:00Z;Real Betis Balompié           ;Girona FC                     ;HOME_TEAM;3 : 2
2018;Primera Division    ;20       ;FINISHED  ;2019-01-20T15:15:00Z;Villarreal CF                 ;Athletic Club                 ;DRAW     ;1 : 1
2018;Primera Division    ;20       ;FINISHED  ;2019-01-20T17:30:00Z;Levante UD                    ;Real Valladolid CF            ;HOME_TEAM;2 : 0
2018;Primera Division    ;20       ;FINISHED  ;2019-01-20T17:30:00Z;Rayo Vallecano de Madrid      ;Real Sociedad de Fútbol       ;DRAW     ;2 : 2
2018;Primera Division    ;20       ;FINISHED  ;2019-01-20T19:45:00Z;FC Barcelona                  ;CD Leganés                    ;HOME_TEAM;3 : 1
2018;Primera Division    ;20       ;FINISHED  ;2019-01-21T20:00:00Z;SD Eibar                      ;RCD Espanyol de Barcelona     ;HOME_TEAM;3 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-26T12:00:00Z;Sevilla FC                    ;Levante UD                    ;HOME_TEAM;5 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-26T15:15:00Z;Club Atlético de Madrid       ;Getafe CF                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-26T17:30:00Z;CD Leganés                    ;SD Eibar                      ;DRAW     ;2 : 2
2018;Primera Division    ;21       ;FINISHED  ;2019-01-26T19:45:00Z;Valencia CF                   ;Villarreal CF                 ;HOME_TEAM;3 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-27T11:00:00Z;Real Valladolid CF            ;RC Celta de Vigo              ;HOME_TEAM;2 : 1
2018;Primera Division    ;21       ;FINISHED  ;2019-01-27T15:15:00Z;Girona FC                     ;FC Barcelona                  ;AWAY_TEAM;0 : 2
2018;Primera Division    ;21       ;FINISHED  ;2019-01-27T17:30:00Z;Athletic Club                 ;Real Betis Balompié           ;HOME_TEAM;1 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-27T17:30:00Z;Real Sociedad de Fútbol       ;SD Huesca                     ;DRAW     ;0 : 0
2018;Primera Division    ;21       ;FINISHED  ;2019-01-27T19:45:00Z;RCD Espanyol de Barcelona     ;Real Madrid CF                ;AWAY_TEAM;2 : 4
2018;Primera Division    ;21       ;FINISHED  ;2019-01-28T20:00:00Z;Deportivo Alavés              ;Rayo Vallecano de Madrid      ;AWAY_TEAM;0 : 1
2018;Primera Division    ;22       ;FINISHED  ;2019-02-01T20:00:00Z;SD Huesca                     ;Real Valladolid CF            ;HOME_TEAM;4 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-02T12:00:00Z;Levante UD                    ;Getafe CF                     ;DRAW     ;0 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-02T15:15:00Z;Real Sociedad de Fútbol       ;Athletic Club                 ;HOME_TEAM;2 : 1
2018;Primera Division    ;22       ;FINISHED  ;2019-02-02T17:30:00Z;FC Barcelona                  ;Valencia CF                   ;DRAW     ;2 : 2
2018;Primera Division    ;22       ;FINISHED  ;2019-02-02T19:45:00Z;RC Celta de Vigo              ;Sevilla FC                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-03T11:00:00Z;Villarreal CF                 ;RCD Espanyol de Barcelona     ;DRAW     ;2 : 2
2018;Primera Division    ;22       ;FINISHED  ;2019-02-03T15:15:00Z;Real Betis Balompié           ;Club Atlético de Madrid       ;HOME_TEAM;1 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-03T17:30:00Z;SD Eibar                      ;Girona FC                     ;HOME_TEAM;3 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-03T19:45:00Z;Real Madrid CF                ;Deportivo Alavés              ;HOME_TEAM;3 : 0
2018;Primera Division    ;22       ;FINISHED  ;2019-02-04T20:00:00Z;Rayo Vallecano de Madrid      ;CD Leganés                    ;AWAY_TEAM;1 : 2
2018;Primera Division    ;23       ;FINISHED  ;2019-02-08T20:00:00Z;Real Valladolid CF            ;Villarreal CF                 ;DRAW     ;0 : 0
2018;Primera Division    ;23       ;FINISHED  ;2019-02-09T12:00:00Z;Getafe CF                     ;RC Celta de Vigo              ;HOME_TEAM;3 : 1
2018;Primera Division    ;23       ;FINISHED  ;2019-02-09T15:15:00Z;Club Atlético de Madrid       ;Real Madrid CF                ;AWAY_TEAM;1 : 3
2018;Primera Division    ;23       ;FINISHED  ;2019-02-09T17:30:00Z;RCD Espanyol de Barcelona     ;Rayo Vallecano de Madrid      ;HOME_TEAM;2 : 1
2018;Primera Division    ;23       ;FINISHED  ;2019-02-09T19:45:00Z;Girona FC                     ;SD Huesca                     ;AWAY_TEAM;0 : 2
2018;Primera Division    ;23       ;FINISHED  ;2019-02-10T11:00:00Z;CD Leganés                    ;Real Betis Balompié           ;HOME_TEAM;3 : 0
2018;Primera Division    ;23       ;FINISHED  ;2019-02-10T15:15:00Z;Valencia CF                   ;Real Sociedad de Fútbol       ;DRAW     ;0 : 0
2018;Primera Division    ;23       ;FINISHED  ;2019-02-10T17:30:00Z;Sevilla FC                    ;SD Eibar                      ;DRAW     ;2 : 2
2018;Primera Division    ;23       ;FINISHED  ;2019-02-10T19:45:00Z;Athletic Club                 ;FC Barcelona                  ;DRAW     ;0 : 0
2018;Primera Division    ;23       ;FINISHED  ;2019-02-11T20:00:00Z;Deportivo Alavés              ;Levante UD                    ;HOME_TEAM;2 : 0
2018;Primera Division    ;24       ;FINISHED  ;2019-02-15T20:00:00Z;SD Eibar                      ;Getafe CF                     ;DRAW     ;2 : 2
2018;Primera Division    ;24       ;FINISHED  ;2019-02-16T12:00:00Z;RC Celta de Vigo              ;Levante UD                    ;AWAY_TEAM;1 : 4
2018;Primera Division    ;24       ;FINISHED  ;2019-02-16T15:15:00Z;Rayo Vallecano de Madrid      ;Club Atlético de Madrid       ;AWAY_TEAM;0 : 1
2018;Primera Division    ;24       ;FINISHED  ;2019-02-16T17:30:00Z;Real Sociedad de Fútbol       ;CD Leganés                    ;HOME_TEAM;3 : 0
2018;Primera Division    ;24       ;FINISHED  ;2019-02-16T19:45:00Z;FC Barcelona                  ;Real Valladolid CF            ;HOME_TEAM;1 : 0
2018;Primera Division    ;24       ;FINISHED  ;2019-02-17T11:00:00Z;Real Madrid CF                ;Girona FC                     ;AWAY_TEAM;1 : 2
2018;Primera Division    ;24       ;FINISHED  ;2019-02-17T15:15:00Z;Valencia CF                   ;RCD Espanyol de Barcelona     ;DRAW     ;0 : 0
2018;Primera Division    ;24       ;FINISHED  ;2019-02-17T17:30:00Z;Villarreal CF                 ;Sevilla FC                    ;HOME_TEAM;3 : 0
2018;Primera Division    ;24       ;FINISHED  ;2019-02-17T19:45:00Z;Real Betis Balompié           ;Deportivo Alavés              ;DRAW     ;1 : 1
2018;Primera Division    ;24       ;FINISHED  ;2019-02-18T20:00:00Z;SD Huesca                     ;Athletic Club                 ;AWAY_TEAM;0 : 1
2018;Primera Division    ;25       ;FINISHED  ;2019-02-22T20:00:00Z;RCD Espanyol de Barcelona     ;SD Huesca                     ;DRAW     ;1 : 1
2018;Primera Division    ;25       ;FINISHED  ;2019-02-23T12:00:00Z;Getafe CF                     ;Rayo Vallecano de Madrid      ;HOME_TEAM;2 : 1
2018;Primera Division    ;25       ;FINISHED  ;2019-02-23T15:15:00Z;Sevilla FC                    ;FC Barcelona                  ;AWAY_TEAM;2 : 4
2018;Primera Division    ;25       ;FINISHED  ;2019-02-23T17:30:00Z;Deportivo Alavés              ;RC Celta de Vigo              ;DRAW     ;0 : 0
2018;Primera Division    ;25       ;FINISHED  ;2019-02-23T19:45:00Z;Athletic Club                 ;SD Eibar                      ;HOME_TEAM;1 : 0
2018;Primera Division    ;25       ;FINISHED  ;2019-02-24T11:00:00Z;CD Leganés                    ;Valencia CF                   ;DRAW     ;1 : 1
2018;Primera Division    ;25       ;FINISHED  ;2019-02-24T15:15:00Z;Club Atlético de Madrid       ;Villarreal CF                 ;HOME_TEAM;2 : 0
2018;Primera Division    ;25       ;FINISHED  ;2019-02-24T17:30:00Z;Real Valladolid CF            ;Real Betis Balompié           ;AWAY_TEAM;0 : 2
2018;Primera Division    ;25       ;FINISHED  ;2019-02-24T19:45:00Z;Levante UD                    ;Real Madrid CF                ;AWAY_TEAM;1 : 2
2018;Primera Division    ;25       ;FINISHED  ;2019-02-25T20:00:00Z;Girona FC                     ;Real Sociedad de Fútbol       ;DRAW     ;0 : 0
2018;Primera Division    ;26       ;FINISHED  ;2019-03-01T20:00:00Z;Rayo Vallecano de Madrid      ;Girona FC                     ;AWAY_TEAM;0 : 2
2018;Primera Division    ;26       ;FINISHED  ;2019-03-02T12:00:00Z;RCD Espanyol de Barcelona     ;Real Valladolid CF            ;HOME_TEAM;3 : 1
2018;Primera Division    ;26       ;FINISHED  ;2019-03-02T15:15:00Z;Villarreal CF                 ;Deportivo Alavés              ;AWAY_TEAM;1 : 2
2018;Primera Division    ;26       ;FINISHED  ;2019-03-02T17:30:00Z;SD Huesca                     ;Sevilla FC                    ;HOME_TEAM;2 : 1
2018;Primera Division    ;26       ;FINISHED  ;2019-03-02T19:45:00Z;Real Madrid CF                ;FC Barcelona                  ;AWAY_TEAM;0 : 1
2018;Primera Division    ;26       ;FINISHED  ;2019-03-03T11:00:00Z;SD Eibar                      ;RC Celta de Vigo              ;HOME_TEAM;1 : 0
